,roo_heaPorAir_T
2024-04-23 07:00:00,275.9226
2024-04-23 08:00:00,278.75574
2024-04-23 09:00:00,282.4067
2024-04-23 10:00:00,285.53986
2024-04-23 11:00:00,288.315
2024-04-23 12:00:00,292.98578
2024-04-23 13:00:00,295.21136
2024-04-23 14:00:00,296.59473
2024-04-23 15:00:00,297.1669
2024-04-23 16:00:00,296.27997
2024-04-23 17:00:00,294.6149
2024-04-23 18:00:00,292.77118
2024-04-23 19:00:00,290.9442
2024-04-23 20:00:00,289.1856
2024-04-23 21:00:00,287.6255
2024-04-23 22:00:00,286.27667
2024-04-23 23:00:00,285.1568
2024-04-24 00:00:00,284.10114
2024-04-24 01:00:00,283.21902
2024-04-24 02:00:00,282.28186
2024-04-24 03:00:00,281.41483
2024-04-24 04:00:00,280.59555
2024-04-24 05:00:00,280.0211
2024-04-24 06:00:00,279.45386
2024-04-24 07:00:00,279.70532
2024-04-24 08:00:00,279.87885
2024-04-24 09:00:00,280.10608
2024-04-24 10:00:00,282.3745
2024-04-24 11:00:00,287.21542
2024-04-24 12:00:00,292.1631
2024-04-24 13:00:00,295.06985
2024-04-24 14:00:00,296.65668
2024-04-24 15:00:00,298.2964
2024-04-24 16:00:00,297.14444
2024-04-24 17:00:00,296.11365
2024-04-24 18:00:00,294.81573
2024-04-24 19:00:00,292.87665
2024-04-24 20:00:00,290.7684
2024-04-24 21:00:00,288.8897
2024-04-24 22:00:00,286.93616
2024-04-24 23:00:00,285.19846
2024-04-25 00:00:00,283.61435
2024-04-25 01:00:00,282.2908
2024-04-25 02:00:00,281.07852
2024-04-25 03:00:00,280.09595
2024-04-25 04:00:00,279.19232
2024-04-25 05:00:00,278.27664
2024-04-25 06:00:00,277.61533
2024-04-25 07:00:00,278.98737
2024-04-25 08:00:00,281.76917
2024-04-25 09:00:00,285.48578
2024-04-25 10:00:00,287.38898
2024-04-25 11:00:00,291.22897
2024-04-25 12:00:00,297.65387
2024-04-25 13:00:00,302.576
2024-04-25 14:00:00,306.27
2024-04-25 15:00:00,308.4212
2024-04-25 16:00:00,308.2051
2024-04-25 17:00:00,306.03528
2024-04-25 18:00:00,303.22385
2024-04-25 19:00:00,300.55936
2024-04-25 20:00:00,297.71005
2024-04-25 21:00:00,295.04803
2024-04-25 22:00:00,292.64584
2024-04-25 23:00:00,290.7414
2024-04-26 00:00:00,289.19473
2024-04-26 01:00:00,287.55524
2024-04-26 02:00:00,286.15613
2024-04-26 03:00:00,285.31976
2024-04-26 04:00:00,284.59186
2024-04-26 05:00:00,284.05283
2024-04-26 06:00:00,283.9408
2024-04-26 07:00:00,285.08694
2024-04-26 08:00:00,286.61374
2024-04-26 09:00:00,289.21185
2024-04-26 10:00:00,294.4201
2024-04-26 11:00:00,301.3418
2024-04-26 12:00:00,307.31342
2024-04-26 13:00:00,312.88354
2024-04-26 14:00:00,316.76044
2024-04-26 15:00:00,316.9018
2024-04-26 16:00:00,315.05368
2024-04-26 17:00:00,312.3184
2024-04-26 18:00:00,309.63467
2024-04-26 19:00:00,306.25302
2024-04-26 20:00:00,303.1198
2024-04-26 21:00:00,300.34903
2024-04-26 22:00:00,297.86154
2024-04-26 23:00:00,295.5922
2024-04-27 00:00:00,293.63333
2024-04-27 01:00:00,291.854
2024-04-27 02:00:00,290.33286
2024-04-27 03:00:00,288.8814
2024-04-27 04:00:00,287.68365
2024-04-27 05:00:00,286.3555
2024-04-27 06:00:00,285.26843
2024-04-27 07:00:00,285.52106
2024-04-27 08:00:00,287.05533
2024-04-27 09:00:00,288.9888
2024-04-27 10:00:00,292.50378
2024-04-27 11:00:00,294.5146
2024-04-27 12:00:00,296.6934
2024-04-27 13:00:00,298.83627
2024-04-27 14:00:00,299.54102
2024-04-27 15:00:00,301.58206
2024-04-27 16:00:00,302.23077
2024-04-27 17:00:00,300.54126
2024-04-27 18:00:00,298.35474
2024-04-27 19:00:00,296.19943
2024-04-27 20:00:00,294.3086
2024-04-27 21:00:00,292.46317
2024-04-27 22:00:00,291.03394
2024-04-27 23:00:00,289.86313
2024-04-28 00:00:00,288.86664
2024-04-28 01:00:00,288.0087
2024-04-28 02:00:00,287.27383
2024-04-28 03:00:00,286.34195
2024-04-28 04:00:00,285.4985
2024-04-28 05:00:00,284.85678
2024-04-28 06:00:00,284.1989
2024-04-28 07:00:00,284.59158
2024-04-28 08:00:00,286.16193
2024-04-28 09:00:00,287.6435
2024-04-28 10:00:00,289.1228
2024-04-28 11:00:00,290.05762
2024-04-28 12:00:00,290.6458
2024-04-28 13:00:00,292.1465
2024-04-28 14:00:00,293.13864
2024-04-28 15:00:00,292.63403
2024-04-28 16:00:00,292.73553
2024-04-28 17:00:00,292.24533
2024-04-28 18:00:00,291.45038
2024-04-28 19:00:00,290.07544
2024-04-28 20:00:00,288.78003
2024-04-28 21:00:00,287.69223
2024-04-28 22:00:00,286.77295
2024-04-28 23:00:00,285.98785
2024-04-29 00:00:00,285.3862
2024-04-29 01:00:00,284.82388
2024-04-29 02:00:00,284.3142
2024-04-29 03:00:00,283.90863
2024-04-29 04:00:00,283.5288
2024-04-29 05:00:00,283.23853
2024-04-29 06:00:00,282.93307
2024-04-29 07:00:00,283.0379
2024-04-29 08:00:00,283.24722
2024-04-29 09:00:00,283.70892
2024-04-29 10:00:00,284.33896
2024-04-29 11:00:00,285.14102
2024-04-29 12:00:00,285.99792
2024-04-29 13:00:00,286.5304
2024-04-29 14:00:00,286.82486
2024-04-29 15:00:00,286.57355
2024-04-29 16:00:00,286.21854
2024-04-29 17:00:00,285.7854
2024-04-29 18:00:00,285.25122
2024-04-29 19:00:00,284.78033
2024-04-29 20:00:00,284.1308
2024-04-29 21:00:00,283.35187
2024-04-29 22:00:00,282.58035
2024-04-29 23:00:00,281.82812
2024-04-30 00:00:00,281.10886
2024-04-30 01:00:00,280.39282
2024-04-30 02:00:00,279.4756
2024-04-30 03:00:00,278.62967
2024-04-30 04:00:00,277.81378
2024-04-30 05:00:00,277.22476
2024-04-30 06:00:00,277.31207
2024-04-30 07:00:00,278.7275
2024-04-30 08:00:00,281.14362
2024-04-30 09:00:00,284.7052
2024-04-30 10:00:00,289.601
2024-04-30 11:00:00,295.56174
2024-04-30 12:00:00,301.57834
2024-04-30 13:00:00,306.80035
2024-04-30 14:00:00,310.31558
2024-04-30 15:00:00,311.5867
2024-04-30 16:00:00,311.6166
2024-04-30 17:00:00,310.6367
2024-04-30 18:00:00,308.897
2024-04-30 19:00:00,306.41794
2024-04-30 20:00:00,303.6563
2024-04-30 21:00:00,300.9602
2024-04-30 22:00:00,298.42395
2024-04-30 23:00:00,296.0807
2024-05-01 00:00:00,293.84204
2024-05-01 01:00:00,291.86642
2024-05-01 02:00:00,290.0436
2024-05-01 03:00:00,288.42303
2024-05-01 04:00:00,286.7794
2024-05-01 05:00:00,285.27707
2024-05-01 06:00:00,284.34482
2024-05-01 07:00:00,284.59552
2024-05-01 08:00:00,285.77765
2024-05-01 09:00:00,288.4092
2024-05-01 10:00:00,292.27414
2024-05-01 11:00:00,297.19617
2024-05-01 12:00:00,302.41876
2024-05-01 13:00:00,306.64938
2024-05-01 14:00:00,308.82388
2024-05-01 15:00:00,309.40543
2024-05-01 16:00:00,308.54987
2024-05-01 17:00:00,306.71097
2024-05-01 18:00:00,304.0957
2024-05-01 19:00:00,301.01785
2024-05-01 20:00:00,297.93665
2024-05-01 21:00:00,295.04224
2024-05-01 22:00:00,292.62045
2024-05-01 23:00:00,290.5267
2024-05-02 00:00:00,288.66122
2024-05-02 01:00:00,287.00916
2024-05-02 02:00:00,285.4176
2024-05-02 03:00:00,283.9086
2024-05-02 04:00:00,282.4436
2024-05-02 05:00:00,281.18622
2024-05-02 06:00:00,280.50644
2024-05-02 07:00:00,281.1206
2024-05-02 08:00:00,282.7693
2024-05-02 09:00:00,285.80716
2024-05-02 10:00:00,290.2997
2024-05-02 11:00:00,295.6564
2024-05-02 12:00:00,298.68826
2024-05-02 13:00:00,300.24753
2024-05-02 14:00:00,301.8812
2024-05-02 15:00:00,303.44354
2024-05-02 16:00:00,302.9016
2024-05-02 17:00:00,301.7881
2024-05-02 18:00:00,300.40097
2024-05-02 19:00:00,298.5146
2024-05-02 20:00:00,296.3954
2024-05-02 21:00:00,294.2784
2024-05-02 22:00:00,292.22443
2024-05-02 23:00:00,290.3367
2024-05-03 00:00:00,288.74387
2024-05-03 01:00:00,287.32053
2024-05-03 02:00:00,286.1783
2024-05-03 03:00:00,285.13837
2024-05-03 04:00:00,284.23132
2024-05-03 05:00:00,283.45407
2024-05-03 06:00:00,282.91516
2024-05-03 07:00:00,282.83182
2024-05-03 08:00:00,283.16693
2024-05-03 09:00:00,283.91562
2024-05-03 10:00:00,285.12527
2024-05-03 11:00:00,286.8374
2024-05-03 12:00:00,288.3471
2024-05-03 13:00:00,289.1703
2024-05-03 14:00:00,289.5495
2024-05-03 15:00:00,289.4362
2024-05-03 16:00:00,289.1318
2024-05-03 17:00:00,288.40753
2024-05-03 18:00:00,287.38092
2024-05-03 19:00:00,286.10822
2024-05-03 20:00:00,284.8502
2024-05-03 21:00:00,283.7566
2024-05-03 22:00:00,282.7458
2024-05-03 23:00:00,281.71402
2024-05-04 00:00:00,280.8173
2024-05-04 01:00:00,280.04517
2024-05-04 02:00:00,279.4565
2024-05-04 03:00:00,279.0548
2024-05-04 04:00:00,278.6772
2024-05-04 05:00:00,278.42355
2024-05-04 06:00:00,278.407
2024-05-04 07:00:00,278.88174
2024-05-04 08:00:00,281.02618
2024-05-04 09:00:00,284.38474
2024-05-04 10:00:00,288.71213
2024-05-04 11:00:00,293.83035
2024-05-04 12:00:00,298.86813
2024-05-04 13:00:00,303.61206
2024-05-04 14:00:00,306.99127
2024-05-04 15:00:00,308.3634
2024-05-04 16:00:00,308.1395
2024-05-04 17:00:00,306.79483
2024-05-04 18:00:00,305.06726
2024-05-04 19:00:00,302.6467
2024-05-04 20:00:00,299.68713
2024-05-04 21:00:00,297.11404
2024-05-04 22:00:00,294.77213
2024-05-04 23:00:00,292.75363
2024-05-05 00:00:00,290.97354
2024-05-05 01:00:00,289.39636
2024-05-05 02:00:00,287.9983
2024-05-05 03:00:00,286.71768
2024-05-05 04:00:00,285.57498
2024-05-05 05:00:00,284.48822
2024-05-05 06:00:00,283.81775
2024-05-05 07:00:00,284.73956
2024-05-05 08:00:00,286.83264
2024-05-05 09:00:00,290.38727
2024-05-05 10:00:00,295.56378
2024-05-05 11:00:00,300.4434
2024-05-05 12:00:00,305.58096
2024-05-05 13:00:00,309.08228
2024-05-05 14:00:00,311.3451
2024-05-05 15:00:00,312.1773
2024-05-05 16:00:00,310.69324
2024-05-05 17:00:00,308.59958
2024-05-05 18:00:00,306.31125
2024-05-05 19:00:00,303.9723
2024-05-05 20:00:00,301.77826
2024-05-05 21:00:00,299.9187
2024-05-05 22:00:00,298.0215
2024-05-05 23:00:00,296.22214
2024-05-06 00:00:00,294.5818
2024-05-06 01:00:00,292.98016
2024-05-06 02:00:00,291.39474
2024-05-06 03:00:00,289.99728
2024-05-06 04:00:00,288.6839
2024-05-06 05:00:00,287.4425
2024-05-06 06:00:00,286.84503
2024-05-06 07:00:00,287.0425
2024-05-06 08:00:00,287.97873
2024-05-06 09:00:00,290.5804
2024-05-06 10:00:00,294.28058
2024-05-06 11:00:00,299.094
2024-05-06 12:00:00,304.35995
2024-05-06 13:00:00,307.90082
2024-05-06 14:00:00,310.47858
2024-05-06 15:00:00,312.129
2024-05-06 16:00:00,312.01535
2024-05-06 17:00:00,310.91055
2024-05-06 18:00:00,309.27908
2024-05-06 19:00:00,306.90323
2024-05-06 20:00:00,304.02573
2024-05-06 21:00:00,301.34848
2024-05-06 22:00:00,298.94717
2024-05-06 23:00:00,296.6964
2024-05-07 00:00:00,294.6208
2024-05-07 01:00:00,292.68335
2024-05-07 02:00:00,290.96896
2024-05-07 03:00:00,289.35394
2024-05-07 04:00:00,287.94482
2024-05-07 05:00:00,286.6836
2024-05-07 06:00:00,286.41394
2024-05-07 07:00:00,287.7075
2024-05-07 08:00:00,290.02905
2024-05-07 09:00:00,293.22366
2024-05-07 10:00:00,297.8125
2024-05-07 11:00:00,303.19095
2024-05-07 12:00:00,308.60855
2024-05-07 13:00:00,312.929
2024-05-07 14:00:00,315.84686
2024-05-07 15:00:00,317.54877
2024-05-07 16:00:00,317.38068
2024-05-07 17:00:00,316.33408
2024-05-07 18:00:00,314.66425
2024-05-07 19:00:00,312.26712
2024-05-07 20:00:00,309.5529
2024-05-07 21:00:00,307.06128
2024-05-07 22:00:00,304.87894
2024-05-07 23:00:00,302.92566
2024-05-08 00:00:00,301.03302
2024-05-08 01:00:00,299.23584
2024-05-08 02:00:00,297.73148
2024-05-08 03:00:00,296.3783
2024-05-08 04:00:00,295.07547
2024-05-08 05:00:00,293.78995
2024-05-08 06:00:00,293.38727
2024-05-08 07:00:00,294.06195
2024-05-08 08:00:00,295.26413
2024-05-08 09:00:00,297.30643
2024-05-08 10:00:00,300.2141
2024-05-08 11:00:00,304.2144
2024-05-08 12:00:00,308.56912
2024-05-08 13:00:00,311.3889
2024-05-08 14:00:00,311.7193
2024-05-08 15:00:00,312.8407
2024-05-08 16:00:00,313.1739
2024-05-08 17:00:00,312.8226
2024-05-08 18:00:00,311.69012
2024-05-08 19:00:00,309.9495
2024-05-08 20:00:00,307.9384
2024-05-08 21:00:00,305.89813
2024-05-08 22:00:00,303.99197
2024-05-08 23:00:00,302.28006
2024-05-09 00:00:00,300.667
2024-05-09 01:00:00,298.95062
2024-05-09 02:00:00,297.49146
2024-05-09 03:00:00,296.12973
2024-05-09 04:00:00,294.80075
2024-05-09 05:00:00,293.64127
2024-05-09 06:00:00,293.194
2024-05-09 07:00:00,293.93427
2024-05-09 08:00:00,296.0071
2024-05-09 09:00:00,299.28314
2024-05-09 10:00:00,303.3858
2024-05-09 11:00:00,308.35416
2024-05-09 12:00:00,313.07278
2024-05-09 13:00:00,316.92227
2024-05-09 14:00:00,319.5109
2024-05-09 15:00:00,320.4412
2024-05-09 16:00:00,319.79144
2024-05-09 17:00:00,318.4746
2024-05-09 18:00:00,316.70972
2024-05-09 19:00:00,314.29318
2024-05-09 20:00:00,311.51178
2024-05-09 21:00:00,308.891
2024-05-09 22:00:00,306.51328
2024-05-09 23:00:00,304.52875
2024-05-10 00:00:00,302.79755
2024-05-10 01:00:00,301.24933
2024-05-10 02:00:00,299.79468
2024-05-10 03:00:00,298.43948
2024-05-10 04:00:00,297.14072
2024-05-10 05:00:00,295.9077
2024-05-10 06:00:00,295.2896
2024-05-10 07:00:00,295.87814
2024-05-10 08:00:00,297.4374
2024-05-10 09:00:00,300.2667
2024-05-10 10:00:00,303.82138
2024-05-10 11:00:00,308.55283
2024-05-10 12:00:00,313.0596
2024-05-10 13:00:00,316.73868
2024-05-10 14:00:00,319.3635
2024-05-10 15:00:00,320.35587
2024-05-10 16:00:00,319.88464
2024-05-10 17:00:00,318.67358
2024-05-10 18:00:00,316.94498
2024-05-10 19:00:00,314.53568
2024-05-10 20:00:00,311.8283
2024-05-10 21:00:00,309.1932
2024-05-10 22:00:00,306.60312
2024-05-10 23:00:00,304.33282
2024-05-11 00:00:00,302.1201
2024-05-11 01:00:00,300.45117
2024-05-11 02:00:00,299.0156
2024-05-11 03:00:00,296.87924
2024-05-11 04:00:00,294.77774
2024-05-11 05:00:00,292.9181
2024-05-11 06:00:00,292.25912
2024-05-11 07:00:00,292.7259
2024-05-11 08:00:00,293.7219
2024-05-11 09:00:00,296.04572
2024-05-11 10:00:00,299.9852
2024-05-11 11:00:00,304.35968
2024-05-11 12:00:00,308.61072
2024-05-11 13:00:00,312.26593
2024-05-11 14:00:00,314.3885
2024-05-11 15:00:00,314.9675
2024-05-11 16:00:00,314.0886
2024-05-11 17:00:00,312.7916
2024-05-11 18:00:00,311.07343
2024-05-11 19:00:00,308.74957
2024-05-11 20:00:00,305.58347
2024-05-11 21:00:00,302.42245
2024-05-11 22:00:00,299.55515
2024-05-11 23:00:00,297.0674
2024-05-12 00:00:00,294.82544
2024-05-12 01:00:00,292.54395
2024-05-12 02:00:00,290.39447
2024-05-12 03:00:00,288.67682
2024-05-12 04:00:00,287.20685
2024-05-12 05:00:00,285.6996
2024-05-12 06:00:00,285.59604
2024-05-12 07:00:00,286.94833
2024-05-12 08:00:00,289.28806
2024-05-12 09:00:00,292.43155
2024-05-12 10:00:00,296.75745
2024-05-12 11:00:00,301.44116
2024-05-12 12:00:00,306.65213
2024-05-12 13:00:00,311.04916
2024-05-12 14:00:00,314.38098
2024-05-12 15:00:00,316.13165
2024-05-12 16:00:00,315.72733
2024-05-12 17:00:00,313.9871
2024-05-12 18:00:00,311.92877
2024-05-12 19:00:00,309.7093
2024-05-12 20:00:00,307.28094
2024-05-12 21:00:00,305.04666
2024-05-12 22:00:00,302.93094
2024-05-12 23:00:00,301.02365
2024-05-13 00:00:00,299.3621
2024-05-13 01:00:00,297.64038
2024-05-13 02:00:00,295.85034
2024-05-13 03:00:00,294.08127
2024-05-13 04:00:00,292.24896
2024-05-13 05:00:00,290.43237
2024-05-13 06:00:00,290.18234
2024-05-13 07:00:00,291.68015
2024-05-13 08:00:00,293.83472
2024-05-13 09:00:00,296.62286
2024-05-13 10:00:00,300.4826
2024-05-13 11:00:00,305.4026
2024-05-13 12:00:00,310.3399
2024-05-13 13:00:00,313.57684
2024-05-13 14:00:00,315.59384
2024-05-13 15:00:00,316.84006
2024-05-13 16:00:00,316.77942
2024-05-13 17:00:00,315.95074
2024-05-13 18:00:00,314.65497
2024-05-13 19:00:00,312.4075
2024-05-13 20:00:00,309.67606
2024-05-13 21:00:00,307.07718
2024-05-13 22:00:00,304.6195
2024-05-13 23:00:00,302.31348
2024-05-14 00:00:00,300.63388
2024-05-14 01:00:00,299.01227
2024-05-14 02:00:00,297.57806
2024-05-14 03:00:00,296.05054
2024-05-14 04:00:00,294.50598
2024-05-14 05:00:00,293.12158
2024-05-14 06:00:00,292.70358
2024-05-14 07:00:00,293.67786
2024-05-14 08:00:00,295.5063
2024-05-14 09:00:00,296.21304
2024-05-14 10:00:00,296.86353
2024-05-14 11:00:00,297.69415
2024-05-14 12:00:00,298.46262
2024-05-14 13:00:00,298.50873
2024-05-14 14:00:00,297.91412
2024-05-14 15:00:00,297.38696
2024-05-14 16:00:00,297.86826
2024-05-14 17:00:00,298.2626
2024-05-14 18:00:00,297.92154
2024-05-14 19:00:00,296.61578
2024-05-14 20:00:00,294.78326
2024-05-14 21:00:00,293.2248
2024-05-14 22:00:00,292.00256
2024-05-14 23:00:00,290.92654
2024-05-15 00:00:00,289.96426
2024-05-15 01:00:00,289.0078
2024-05-15 02:00:00,288.18997
2024-05-15 03:00:00,287.35013
2024-05-15 04:00:00,286.68002
2024-05-15 05:00:00,286.15088
2024-05-15 06:00:00,285.7769
2024-05-15 07:00:00,285.7246
2024-05-15 08:00:00,285.87878
2024-05-15 09:00:00,286.59964
2024-05-15 10:00:00,287.8026
2024-05-15 11:00:00,290.62186
2024-05-15 12:00:00,292.72272
2024-05-15 13:00:00,297.3895
2024-05-15 14:00:00,299.33478
2024-05-15 15:00:00,300.10883
2024-05-15 16:00:00,300.8231
2024-05-15 17:00:00,300.82397
2024-05-15 18:00:00,299.46704
2024-05-15 19:00:00,297.72592
2024-05-15 20:00:00,295.8874
2024-05-15 21:00:00,294.32712
2024-05-15 22:00:00,292.7829
2024-05-15 23:00:00,291.46854
2024-05-16 00:00:00,290.2844
2024-05-16 01:00:00,289.23193
2024-05-16 02:00:00,288.4123
2024-05-16 03:00:00,287.58652
2024-05-16 04:00:00,286.65112
2024-05-16 05:00:00,285.9173
2024-05-16 06:00:00,286.015
2024-05-16 07:00:00,287.2266
2024-05-16 08:00:00,289.39868
2024-05-16 09:00:00,292.15833
2024-05-16 10:00:00,295.23358
2024-05-16 11:00:00,300.02246
2024-05-16 12:00:00,304.54376
2024-05-16 13:00:00,307.93774
2024-05-16 14:00:00,309.92014
2024-05-16 15:00:00,311.48056
2024-05-16 16:00:00,311.67215
2024-05-16 17:00:00,310.4632
2024-05-16 18:00:00,308.14975
2024-05-16 19:00:00,305.726
2024-05-16 20:00:00,303.46478
2024-05-16 21:00:00,301.36523
2024-05-16 22:00:00,299.40308
2024-05-16 23:00:00,297.57346
2024-05-17 00:00:00,296.08093
2024-05-17 01:00:00,294.81873
2024-05-17 02:00:00,293.78995
2024-05-17 03:00:00,292.82562
2024-05-17 04:00:00,291.9903
2024-05-17 05:00:00,291.2507
2024-05-17 06:00:00,290.8935
2024-05-17 07:00:00,291.78842
2024-05-17 08:00:00,293.74854
2024-05-17 09:00:00,296.52356
2024-05-17 10:00:00,299.7832
2024-05-17 11:00:00,303.98172
2024-05-17 12:00:00,308.50116
2024-05-17 13:00:00,312.4203
2024-05-17 14:00:00,314.92526
2024-05-17 15:00:00,315.77512
2024-05-17 16:00:00,315.52835
2024-05-17 17:00:00,314.9275
2024-05-17 18:00:00,313.86252
2024-05-17 19:00:00,312.24994
2024-05-17 20:00:00,309.11734
2024-05-17 21:00:00,305.94128
2024-05-17 22:00:00,303.14786
2024-05-17 23:00:00,300.81836
2024-05-18 00:00:00,298.86353
2024-05-18 01:00:00,296.95438
2024-05-18 02:00:00,295.69803
2024-05-18 03:00:00,295.0867
2024-05-18 04:00:00,294.55276
2024-05-18 05:00:00,294.05206
2024-05-18 06:00:00,294.08752
2024-05-18 07:00:00,295.07538
2024-05-18 08:00:00,296.82385
2024-05-18 09:00:00,299.56924
2024-05-18 10:00:00,303.5287
2024-05-18 11:00:00,307.66943
2024-05-18 12:00:00,311.70776
2024-05-18 13:00:00,315.10168
2024-05-18 14:00:00,317.89127
2024-05-18 15:00:00,318.27448
2024-05-18 16:00:00,316.55716
2024-05-18 17:00:00,314.1913
2024-05-18 18:00:00,312.21893
2024-05-18 19:00:00,309.73587
2024-05-18 20:00:00,307.19864
2024-05-18 21:00:00,305.02194
2024-05-18 22:00:00,303.1172
2024-05-18 23:00:00,301.48715
2024-05-19 00:00:00,299.96945
2024-05-19 01:00:00,298.66605
2024-05-19 02:00:00,297.58255
2024-05-19 03:00:00,296.67523
2024-05-19 04:00:00,295.83957
2024-05-19 05:00:00,295.23672
2024-05-19 06:00:00,295.09027
2024-05-19 07:00:00,296.23276
2024-05-19 08:00:00,297.85965
2024-05-19 09:00:00,299.94037
2024-05-19 10:00:00,302.9114
2024-05-19 11:00:00,306.18448
2024-05-19 12:00:00,307.43835
2024-05-19 13:00:00,307.91196
2024-05-19 14:00:00,308.43643
2024-05-19 15:00:00,309.42767
2024-05-19 16:00:00,309.0893
2024-05-19 17:00:00,308.10983
2024-05-19 18:00:00,306.32455
2024-05-19 19:00:00,304.6866
2024-05-19 20:00:00,302.62552
2024-05-19 21:00:00,300.74622
2024-05-19 22:00:00,299.08582
2024-05-19 23:00:00,297.70282
2024-05-20 00:00:00,296.38782
2024-05-20 01:00:00,295.24533
2024-05-20 02:00:00,294.23828
2024-05-20 03:00:00,293.35477
2024-05-20 04:00:00,292.703
2024-05-20 05:00:00,292.07495
2024-05-20 06:00:00,291.789
2024-05-20 07:00:00,292.77002
2024-05-20 08:00:00,294.2516
2024-05-20 09:00:00,297.41275
2024-05-20 10:00:00,301.14474
2024-05-20 11:00:00,305.8003
2024-05-20 12:00:00,309.7482
2024-05-20 13:00:00,313.36243
2024-05-20 14:00:00,316.685
2024-05-20 15:00:00,316.56967
2024-05-20 16:00:00,314.95764
2024-05-20 17:00:00,312.9007
2024-05-20 18:00:00,310.64606
2024-05-20 19:00:00,308.2904
2024-05-20 20:00:00,305.8005
2024-05-20 21:00:00,303.55945
2024-05-20 22:00:00,301.58652
2024-05-20 23:00:00,299.80438
2024-05-21 00:00:00,298.43088
2024-05-21 01:00:00,297.1515
2024-05-21 02:00:00,295.8933
2024-05-21 03:00:00,294.5381
2024-05-21 04:00:00,293.13892
2024-05-21 05:00:00,292.11707
2024-05-21 06:00:00,291.88132
2024-05-21 07:00:00,292.97412
2024-05-21 08:00:00,294.9855
2024-05-21 09:00:00,297.76724
2024-05-21 10:00:00,300.4648
2024-05-21 11:00:00,303.6194
2024-05-21 12:00:00,307.44473
2024-05-21 13:00:00,311.1071
2024-05-21 14:00:00,313.61984
2024-05-21 15:00:00,312.85724
2024-05-21 16:00:00,312.09296
2024-05-21 17:00:00,310.58255
2024-05-21 18:00:00,307.75443
2024-05-21 19:00:00,304.80118
2024-05-21 20:00:00,302.25577
2024-05-21 21:00:00,300.0338
2024-05-21 22:00:00,298.2268
2024-05-21 23:00:00,296.61496
2024-05-22 00:00:00,295.104
2024-05-22 01:00:00,293.85822
2024-05-22 02:00:00,292.68225
2024-05-22 03:00:00,291.52872
2024-05-22 04:00:00,290.65213
2024-05-22 05:00:00,289.96454
2024-05-22 06:00:00,289.86414
2024-05-22 07:00:00,289.99826
2024-05-22 08:00:00,290.8259
2024-05-22 09:00:00,293.06784
2024-05-22 10:00:00,296.72873
2024-05-22 11:00:00,300.97247
2024-05-22 12:00:00,301.90735
2024-05-22 13:00:00,302.24976
2024-05-22 14:00:00,303.30072
2024-05-22 15:00:00,302.6119
2024-05-22 16:00:00,301.5199
2024-05-22 17:00:00,301.5832
2024-05-22 18:00:00,300.60416
2024-05-22 19:00:00,298.9244
2024-05-22 20:00:00,297.31018
2024-05-22 21:00:00,295.92545
2024-05-22 22:00:00,294.71747
2024-05-22 23:00:00,293.52808
2024-05-23 00:00:00,292.38193
2024-05-23 01:00:00,291.41925
2024-05-23 02:00:00,290.58386
2024-05-23 03:00:00,289.74503
2024-05-23 04:00:00,289.06848
2024-05-23 05:00:00,288.43594
2024-05-23 06:00:00,288.02237
2024-05-23 07:00:00,288.79083
2024-05-23 08:00:00,290.7407
2024-05-23 09:00:00,293.52646
2024-05-23 10:00:00,294.7795
2024-05-23 11:00:00,297.47647
2024-05-23 12:00:00,299.8148
2024-05-23 13:00:00,303.43533
2024-05-23 14:00:00,305.13492
2024-05-23 15:00:00,307.51797
2024-05-23 16:00:00,307.88376
2024-05-23 17:00:00,307.09393
2024-05-23 18:00:00,306.0678
2024-05-23 19:00:00,304.20248
2024-05-23 20:00:00,301.84802
2024-05-23 21:00:00,299.81186
2024-05-23 22:00:00,297.95493
2024-05-23 23:00:00,296.14536
2024-05-24 00:00:00,294.5136
2024-05-24 01:00:00,292.95526
